40.56,40.56,31.20,45.36,51.65
42.77,42.77,33.18,45.40,53.27
43.32,43.32,33.09,46.31,52.26
43.53,43.53,33.10,43.88,51.00
43.54,43.54,29.69,49.06,54.14
38.50,38.50,27.86,34.10,41.51
35.45,35.45,23.01,34.47,41.56
29.11,29.11,21.36,40.01,40.14
23.71,23.71,16.44,31.06,35.07
23.20,23.20,16.99,38.90,40.65
23.71,23.71,19.21,38.38,42.37
19.73,19.73,18.50,41.03,39.49
18.95,18.95,14.09,40.31,40.50
19.24,19.24,16.38,33.71,36.79
18.79,18.79,15.32,31.59,36.24
17.63,17.63,13.22,35.78,35.73
16.87,16.87,19.40,40.08,39.67
16.50,16.50,19.30,37.82,40.95
16.47,16.47,18.77,34.59,41.55
15.44,15.44,15.86,34.32,37.38
14.91,14.91,14.51,37.68,35.75
14.69,14.69,11.65,37.49,34.86
14.87,14.87,13.39,35.25,36.59
15.55,15.55,13.52,32.71,34.18
15.73,15.73,14.35,31.27,37.07
16.73,16.73,12.29,36.96,37.87
16.37,16.37,12.79,38.19,35.57
16.86,16.86,12.36,34.15,32.95
17.19,17.19,16.10,31.94,39.00
17.47,17.47,18.79,29.08,39.18
16.26,16.26,16.96,38.88,41.15
16.83,16.83,16.77,36.25,37.34
19.16,19.16,17.03,36.26,37.05
19.36,19.36,13.75,30.02,39.00
19.08,19.08,12.74,37.74,41.02
16.70,16.70,18.96,39.48,39.36
14.19,14.19,19.27,39.08,39.27
9.27,9.27,14.31,34.78,38.79
2.97,2.97,8.64,45.57,47.92
1.42,1.42,4.93,40.84,41.34
4.81,4.81,6.54,46.19,49.20
6.04,6.04,8.37,39.21,43.44
3.41,3.41,9.66,41.52,43.52
1.48,1.48,14.07,46.88,47.25
1.61,1.61,16.42,43.18,45.39
6.43,6.43,24.89,41.96,44.10
13.27,13.27,22.00,34.71,39.72
20.80,20.80,29.08,35.01,37.58
22.30,22.30,30.28,30.12,35.00
22.14,22.14,27.81,27.37,31.52
21.04,21.04,31.81,31.24,32.29
24.04,24.04,41.09,27.21,28.38
25.92,25.92,43.04,18.40,29.20
24.86,24.86,43.37,10.47,20.78
29.12,29.12,43.31,14.66,24.40
25.92,25.92,41.89,21.52,26.20
22.38,22.38,40.74,29.11,35.22
16.85,16.85,26.80,29.18,36.24
11.99,11.99,16.60,39.96,44.39
9.93,9.93,12.49,46.77,47.05
12.55,12.55,12.26,48.27,48.55
13.34,13.34,13.06,46.61,48.35
16.77,16.77,15.35,45.33,47.83
18.29,18.29,16.02,44.34,46.73
20.05,20.05,13.65,44.80,47.07
19.20,19.20,10.03,46.94,47.66
18.02,18.02,10.81,46.63,50.08
18.80,18.80,11.31,43.90,47.00
20.13,20.13,13.23,44.27,47.08
22.76,22.76,12.85,43.56,48.48
21.79,21.79,14.61,45.00,47.84
22.65,22.65,11.91,46.20,49.29
24.62,24.62,12.68,41.26,44.59
26.01,26.01,17.60,45.08,48.99
25.44,25.44,19.47,45.01,45.78
22.66,22.66,18.29,40.35,43.34
24.04,24.04,20.07,47.01,47.24
21.84,21.84,19.37,40.77,41.54
20.93,20.93,17.11,45.34,46.28
32.75,32.75,22.82,44.49,45.97
34.75,34.75,24.47,43.01,48.37
33.63,33.63,23.38,46.85,48.20
35.90,35.90,25.41,41.03,45.01
40.05,40.05,34.77,43.59,49.48
40.13,40.13,35.17,44.80,49.17
38.87,38.87,33.46,41.36,49.37
40.80,40.80,33.72,45.78,49.24
32.75,32.75,24.84,42.30,46.40
31.03,31.03,24.66,40.72,43.35
35.96,35.96,29.29,42.01,44.72
41.61,41.61,33.49,36.83,40.22
40.34,40.34,28.34,44.97,46.27
30.54,30.54,20.92,36.34,44.59
27.52,27.52,21.80,41.61,46.01
32.22,32.22,22.45,39.98,47.22
35.91,35.91,29.02,38.87,44.57
33.98,33.98,31.79,48.00,51.04
23.64,23.64,25.84,44.67,45.78
35.21,35.21,22.64,46.41,46.24
37.27,37.27,20.35,46.28,45.49
30.62,30.62,19.05,44.37,45.72
29.88,29.88,19.86,43.65,46.16
33.12,33.12,26.78,44.82,47.09
30.41,30.41,29.28,44.50,45.12
26.81,26.81,23.76,44.86,45.75
20.16,20.16,17.46,42.74,46.51
21.97,21.97,18.95,41.14,46.21
26.63,26.63,22.79,44.65,48.31
34.92,34.92,25.27,38.19,39.99
42.90,42.90,28.98,42.39,46.75
42.62,42.62,34.38,39.31,48.02
42.44,42.44,35.33,40.69,48.21
42.89,42.89,33.30,43.23,48.69
45.27,45.27,33.78,36.17,48.38
40.19,40.19,32.92,43.66,48.16
34.40,34.40,28.75,39.76,48.01
25.25,25.25,24.16,46.60,46.41
19.22,19.22,19.64,45.81,46.57
23.14,23.14,19.72,45.35,48.02
22.35,22.35,17.25,44.26,46.59
20.45,20.45,15.60,44.20,46.29
20.59,20.59,22.57,44.03,43.93
24.71,24.71,24.62,45.85,47.57
26.66,26.66,21.86,43.80,46.56
31.10,31.10,22.36,41.66,47.17
35.45,35.45,28.39,42.49,47.97
37.18,37.18,29.50,40.52,42.94
32.58,32.58,28.74,49.08,49.57
28.17,28.17,27.46,45.75,47.52
30.03,30.03,30.70,46.84,47.81
30.53,30.53,32.48,46.73,48.85
29.07,29.07,30.92,46.01,48.13
25.49,25.49,27.14,49.00,52.46
21.00,21.00,26.41,45.89,47.93
19.71,19.71,22.40,42.98,45.86
18.52,18.52,17.07,46.73,50.42
21.57,21.57,18.89,45.66,48.88
19.84,19.84,22.35,46.05,48.97
17.89,17.89,27.36,47.03,47.62
16.87,16.87,28.01,43.85,44.36
18.68,18.68,28.19,48.22,49.14
18.90,18.90,26.84,45.96,47.20
18.25,18.25,22.70,42.22,44.38
17.57,17.57,21.61,43.25,46.36
19.86,19.86,21.10,44.13,46.11
19.76,19.76,23.36,46.12,47.92
19.53,19.53,19.38,46.20,49.21
19.18,19.18,17.75,38.29,40.30
17.57,17.57,21.33,40.20,43.97
18.60,18.60,25.83,45.37,47.82
17.30,17.30,26.38,48.65,47.03
19.79,19.79,26.19,47.86,46.08
19.95,19.95,28.25,46.21,47.09
20.62,20.62,28.38,42.18,44.48
21.57,21.57,25.27,46.29,49.17
19.46,19.46,25.69,45.57,49.80
21.44,21.44,27.07,45.45,50.49
20.58,20.58,27.33,45.09,45.25
16.40,16.40,26.20,41.84,39.91
17.26,17.26,27.88,47.39,47.19
15.34,15.34,28.11,44.05,44.75
16.02,16.02,27.29,49.20,50.41
15.52,15.52,23.47,46.97,49.97
16.72,16.72,22.82,44.37,48.60
19.11,19.11,21.04,48.06,48.01
19.98,19.98,19.87,43.05,43.59
20.21,20.21,29.06,39.42,42.62
19.70,19.70,31.22,44.60,47.98
18.17,18.17,29.33,41.07,45.46
17.01,17.01,28.47,47.95,50.38
17.34,17.34,28.38,51.23,53.19
18.47,18.47,27.74,50.17,53.47
18.92,18.92,27.15,51.96,55.06
19.20,19.20,23.94,48.93,53.44
18.37,18.37,18.31,48.11,53.26
20.42,20.42,27.81,49.72,53.61
19.93,19.93,30.32,45.35,50.56
18.33,18.33,27.03,49.60,54.30
18.33,18.33,26.71,47.46,50.49
15.80,15.80,28.06,51.01,53.48
17.07,17.07,27.88,48.44,49.90
18.05,18.05,26.73,46.93,50.02
18.96,18.96,24.42,47.83,51.14
18.76,18.76,23.29,45.73,51.19
18.14,18.14,24.38,49.29,53.60
20.73,20.73,23.59,46.56,50.48
20.42,20.42,23.56,46.36,51.19
18.08,18.08,25.02,48.77,51.98
15.30,15.30,18.98,47.66,51.29
13.03,13.03,14.97,50.38,52.98
9.83,9.83,24.41,50.10,51.39
13.74,13.74,28.94,46.37,50.31
16.46,16.46,26.09,50.10,53.54
15.78,15.78,20.35,47.65,52.61
17.95,17.95,20.94,48.84,53.10
17.68,17.68,22.47,49.93,54.59
17.87,17.87,22.02,49.21,52.78
18.78,18.78,27.19,49.65,53.29
16.37,16.37,27.80,48.43,52.06
13.62,13.62,19.76,48.59,51.03
10.79,10.79,18.00,47.43,50.53
9.94,9.94,20.11,46.94,49.89
12.86,12.86,29.84,48.89,52.18
15.80,15.80,27.85,50.10,53.56
16.17,16.17,26.94,41.21,49.06
17.30,17.30,29.22,50.40,54.30
17.33,17.33,32.38,45.29,49.83
17.21,17.21,33.01,45.92,45.21
17.87,17.87,34.49,44.77,47.68
15.11,15.11,34.24,42.80,46.34
11.33,11.33,36.27,42.75,45.04
6.57,6.57,33.18,39.04,41.69
6.43,6.43,31.84,43.65,47.70
9.90,9.90,33.97,44.42,42.62
11.85,11.85,35.50,48.94,46.25
11.45,11.45,35.67,43.91,44.94
13.40,13.40,35.87,46.74,47.47
14.72,14.72,41.09,47.19,49.46
14.74,14.74,40.52,44.10,47.67
14.02,14.02,37.55,42.88,47.19
14.69,14.69,32.10,42.09,47.50
16.90,16.90,41.19,44.24,49.74
15.02,15.02,36.23,45.19,49.12
14.53,14.53,33.47,44.21,47.57
17.20,17.20,39.16,46.66,50.26
18.07,18.07,35.05,42.88,46.00
15.89,15.89,36.54,42.14,45.30
18.01,18.01,39.87,46.44,49.29
17.03,17.03,37.93,42.03,45.04
15.96,15.96,39.44,48.35,50.50
17.12,17.12,41.07,46.72,48.46
20.25,20.25,34.37,42.64,44.54
17.17,17.17,35.81,44.40,46.95
17.19,17.19,40.49,44.86,47.67
18.41,18.41,33.84,41.76,44.60
17.19,17.19,35.69,47.91,50.33
17.16,17.16,39.39,45.47,47.09
22.15,22.15,39.65,44.61,46.79
19.40,19.40,39.29,43.74,46.15
19.05,19.05,36.82,42.97,45.98
23.69,23.69,34.94,42.91,43.55
20.78,20.78,37.29,47.81,50.84
19.70,19.70,39.59,46.12,49.57
24.42,24.42,34.40,43.47,46.77
21.86,21.86,38.35,46.99,50.26
20.85,20.85,39.75,44.42,47.14
25.68,25.68,37.59,42.37,45.24
23.41,23.41,37.32,46.98,49.49
21.27,21.27,37.69,42.97,46.25
26.38,26.38,34.63,43.54,46.40
23.60,23.60,37.13,46.53,49.70
20.57,20.57,36.41,42.27,45.57
26.55,26.55,34.99,43.13,46.42
23.11,23.11,38.05,44.29,47.44
19.93,19.93,37.87,43.74,46.78
24.20,24.20,35.91,44.08,47.21
22.21,22.21,37.64,43.34,46.64
20.53,20.53,35.79,41.81,45.58
23.61,23.61,34.80,43.52,47.29
22.26,22.26,39.47,40.33,43.85
20.47,20.47,38.14,46.90,50.31
20.88,20.88,36.10,44.60,47.40
21.55,21.55,39.82,32.54,41.04
20.22,20.22,39.68,39.06,41.97
21.67,21.67,37.24,45.27,48.15
20.87,20.87,37.52,39.34,44.24
21.96,21.96,37.07,45.37,47.14
21.49,21.49,35.29,47.70,50.30
21.61,21.61,36.69,40.61,44.80
20.92,20.92,35.37,48.44,51.38
19.57,19.57,34.81,43.10,47.65
21.94,21.94,39.19,43.38,47.60
25.66,25.66,37.37,48.36,51.40
21.48,21.48,35.48,44.30,48.29
22.27,22.27,38.14,42.87,46.98
22.11,22.11,38.82,45.48,48.39
18.60,18.60,37.07,44.03,46.24
21.22,21.22,38.38,37.06,38.27
22.91,22.91,36.69,36.70,36.37
19.51,19.51,35.86,33.81,35.15
22.21,22.21,38.10,34.71,39.12
23.69,23.69,38.33,39.44,43.27
19.94,19.94,36.92,37.89,38.75
21.13,21.13,39.98,32.59,38.08
24.34,24.34,38.24,33.19,36.99
20.10,20.10,35.10,38.50,40.59
21.89,21.89,37.38,39.88,41.93
24.15,24.15,38.84,42.86,45.23
20.83,20.83,36.78,33.43,37.08
22.71,22.71,38.63,37.26,39.47
27.99,27.99,39.89,30.76,33.07
23.70,23.70,35.35,37.86,39.76
24.12,24.12,38.19,41.54,42.84
28.03,28.03,39.52,36.05,37.44
23.67,23.67,38.00,40.49,42.67
25.33,25.33,36.23,34.67,36.20
28.58,28.58,39.12,34.87,37.53
25.41,25.41,35.23,36.77,37.52
25.91,25.91,36.30,35.27,37.02
30.44,30.44,39.60,37.09,41.66
27.93,27.93,37.04,37.98,37.76
24.98,24.98,35.56,34.28,39.64
29.41,29.41,37.70,32.07,36.87
27.24,27.24,35.54,31.72,33.15
24.69,24.69,34.42,33.91,38.27
29.21,29.21,38.88,39.46,44.31
25.50,25.50,36.54,33.40,37.72
25.01,25.01,34.83,33.32,37.96
28.21,28.21,39.45,37.37,37.81
25.51,25.51,37.87,31.75,39.63
24.71,24.71,37.00,38.81,43.38
25.59,25.59,38.62,32.20,36.51
23.95,23.95,37.58,33.84,39.80
23.79,23.79,37.36,37.36,37.57
22.93,22.93,37.71,36.96,41.20
24.46,24.46,35.05,34.30,36.86
25.36,25.36,35.46,32.59,38.96
25.35,25.35,39.02,36.91,44.91
26.15,26.15,38.38,41.12,44.18
26.03,26.03,37.25,36.38,42.48
24.01,24.01,39.66,39.83,46.52
25.80,25.80,36.52,36.54,40.49
27.00,27.00,36.27,35.09,44.53
25.61,25.61,39.80,40.91,46.65
27.44,27.44,37.22,38.87,44.83
29.49,29.49,35.52,36.01,45.69
27.48,27.48,39.24,37.94,44.69
32.56,32.56,39.05,35.67,44.52
32.35,32.35,38.42,37.93,47.40
31.07,31.07,38.00,34.08,45.65
34.51,34.51,36.12,33.74,45.90
35.23,35.23,38.20,39.03,46.90
32.34,32.34,38.62,35.76,45.29
34.66,34.66,35.52,35.57,46.67
34.22,34.22,36.06,36.85,46.02
31.42,31.42,41.09,27.98,47.18
33.15,33.15,36.28,39.60,48.41
32.15,32.15,33.62,35.45,46.47
29.98,29.98,37.29,31.59,44.71
33.04,33.04,36.86,35.56,43.15
30.79,30.79,36.62,31.20,45.39
27.35,27.35,35.74,37.01,48.65
31.28,31.28,38.34,35.61,46.60
28.67,28.67,39.09,32.00,43.12
25.19,25.19,34.14,37.33,47.96
28.95,28.95,34.76,27.77,42.55
26.65,26.65,40.35,33.02,46.98
25.01,25.01,36.31,38.29,46.21
26.67,26.67,34.41,32.56,44.06
23.60,23.60,38.95,34.48,46.70
24.17,24.17,35.96,37.55,42.33
24.36,24.36,38.59,28.85,42.31
21.60,21.60,38.31,36.33,44.35
23.97,23.97,34.45,33.73,44.68
24.19,24.19,38.18,34.58,47.30
25.60,25.60,39.64,35.00,43.10
25.34,25.34,32.84,31.39,41.65
22.61,22.61,38.32,34.81,45.74
27.65,27.65,41.89,28.67,40.13
27.58,27.58,36.43,35.71,47.03
25.37,25.37,32.35,37.12,43.73
29.39,29.39,40.30,34.56,42.89
30.04,30.04,38.18,33.89,47.86
26.41,26.41,35.38,33.01,35.75
30.44,30.44,38.93,35.18,46.79
30.79,30.79,37.71,37.27,45.67
28.32,28.32,36.85,35.38,43.59
30.91,30.91,37.07,33.21,47.62
31.26,31.26,36.48,35.63,44.54
28.57,28.57,35.82,34.58,43.48
24.59,24.59,37.86,33.97,46.37
13.35,13.35,32.77,34.37,44.38
3.52,3.52,28.85,45.25,53.68
3.02,3.02,32.05,45.52,49.25
10.04,10.04,31.07,44.30,50.40
14.88,14.88,27.66,46.99,48.98
17.71,17.71,23.21,44.49,49.77
21.65,21.65,25.01,45.27,50.16
23.83,23.83,23.04,45.61,51.20
24.17,24.17,20.97,41.65,49.40
24.76,24.76,22.48,46.84,50.81
23.59,23.59,20.32,42.67,47.80
22.69,22.69,20.12,40.06,46.58
22.69,22.69,21.96,46.15,49.06
20.06,20.06,20.31,39.33,50.20
21.39,21.39,18.54,43.85,49.55
22.08,22.08,19.95,41.16,49.95
20.67,20.67,20.70,43.07,49.36
20.36,20.36,23.08,43.19,46.47
19.90,19.90,23.10,37.19,49.55
19.13,19.13,21.36,42.25,47.77
19.42,19.42,18.10,43.62,50.56
18.55,18.55,18.15,41.78,45.49
18.58,18.58,18.85,33.99,39.46
18.76,18.76,20.03,43.06,43.48
19.45,19.45,20.43,39.40,46.33
20.87,20.87,23.31,39.70,44.65
23.40,23.40,24.66,45.16,47.97
23.29,23.29,27.35,39.39,42.13
22.77,22.77,27.73,42.73,44.98
21.82,21.82,27.29,44.34,46.54
21.74,21.74,25.60,39.74,45.35
21.07,21.07,26.04,45.99,47.55
20.43,20.43,30.25,39.02,40.61
22.04,22.04,33.01,41.55,45.71
20.17,20.17,33.45,46.24,47.52
19.16,19.16,36.86,41.57,45.83
19.00,19.00,38.51,43.57,42.27
18.34,18.34,37.89,41.01,41.11
18.53,18.53,37.84,48.29,52.14
17.92,17.92,37.71,46.63,51.83
18.65,18.65,35.44,40.92,46.00
19.73,19.73,35.27,44.22,50.79
21.00,21.00,35.58,45.35,50.96
20.20,20.20,33.94,40.99,49.13
20.41,20.41,35.03,45.21,51.64
21.08,21.08,32.76,41.46,47.78
20.99,20.99,33.14,40.83,48.14
20.40,20.40,31.69,46.26,51.97
20.97,20.97,30.23,41.19,49.92
21.11,21.11,31.43,44.49,51.37
22.45,22.45,33.44,43.84,49.93
21.26,21.26,33.51,40.68,48.77
21.19,21.19,32.78,45.38,49.26
21.48,21.48,28.95,38.53,47.46
21.86,21.86,31.00,45.53,52.34
22.43,22.43,32.99,42.94,50.20
23.23,23.23,32.09,41.22,49.98
20.00,20.00,30.41,45.40,50.38
20.56,20.56,29.42,40.80,47.11
21.28,21.28,30.38,42.92,50.99
21.19,21.19,30.71,44.15,50.24
21.61,21.61,32.19,38.98,48.81
22.93,22.93,31.49,46.49,52.58
20.76,20.76,30.82,39.51,47.24
22.72,22.72,31.05,44.05,48.92
25.20,25.20,32.63,46.58,51.22
22.37,22.37,30.94,40.84,48.53
21.31,21.31,28.53,45.28,44.69
22.51,22.51,29.62,40.93,50.78
21.07,21.07,31.90,45.94,51.08
21.56,21.56,32.38,42.46,49.14
24.39,24.39,32.52,41.64,50.03
21.27,21.27,30.32,45.03,48.94
22.51,22.51,33.19,41.49,47.26
23.25,23.25,31.86,47.18,53.83
20.10,20.10,29.93,41.76,50.42
21.40,21.40,27.50,41.55,47.71
22.57,22.57,29.61,46.55,53.52
22.47,22.47,31.71,43.41,47.39
23.20,23.20,32.45,40.88,47.41
22.95,22.95,33.18,46.81,53.01
20.98,20.98,34.96,42.06,46.76
19.52,19.52,32.22,41.36,44.16
19.69,19.69,28.81,42.14,47.71
19.47,19.47,29.96,41.93,51.81
20.45,20.45,29.36,42.66,45.89
19.14,19.14,30.26,42.42,48.55
21.90,21.90,32.33,42.51,49.61
20.97,20.97,33.68,45.17,55.24
22.34,22.34,29.66,49.70,55.49
20.35,20.35,26.68,39.84,48.59
21.75,21.75,28.57,50.15,55.19
22.27,22.27,29.63,51.31,57.03
23.13,23.13,30.11,49.45,51.82
22.27,22.27,28.95,53.23,58.61
23.68,23.68,27.27,49.42,53.49
23.13,23.13,29.34,46.71,49.00
19.46,19.46,27.74,49.45,55.52
18.70,18.70,24.54,47.40,51.84
18.81,18.81,27.32,43.16,45.05
19.17,19.17,27.91,47.76,52.73
21.51,21.51,29.20,50.01,54.62
21.70,21.70,29.34,43.73,41.85
21.07,21.07,30.59,48.21,50.42
21.42,21.42,31.78,47.04,50.48
20.51,20.51,33.57,45.49,48.09
19.21,19.21,31.42,45.29,44.64
23.31,23.31,30.78,45.72,50.34
22.14,22.14,28.71,48.97,53.44
20.50,20.50,26.98,44.04,43.71
21.49,21.49,28.40,48.53,54.43
22.49,22.49,29.09,49.42,52.48
21.08,21.08,27.99,44.29,44.63
22.91,22.91,30.33,46.46,49.24
21.75,21.75,31.04,50.36,54.47
20.80,20.80,34.67,47.60,50.41
21.81,21.81,37.48,48.38,50.42
20.50,20.50,34.27,47.28,52.14
19.88,19.88,38.30,46.46,51.03
19.86,19.86,38.05,48.79,51.05
19.10,19.10,36.41,40.77,48.84
20.53,20.53,34.07,48.06,52.74
21.98,21.98,37.04,44.26,48.44
22.17,22.17,35.44,50.47,54.79
21.79,21.79,30.07,48.95,53.73
21.45,21.45,30.97,49.84,53.50
21.51,21.51,31.02,50.22,56.89
21.98,21.98,29.17,49.33,55.39
21.23,21.23,28.56,48.96,52.73
21.70,21.70,27.74,46.64,47.01
22.63,22.63,30.23,46.75,50.31
22.68,22.68,28.17,47.79,51.11
22.94,22.94,28.41,44.92,47.03
22.49,22.49,26.32,48.84,51.35
23.24,23.24,30.76,47.17,50.13
21.86,21.86,32.83,44.95,43.18
22.36,22.36,31.55,50.06,54.53
20.22,20.22,33.95,48.87,51.99
20.45,20.45,38.80,48.92,53.32
19.29,19.29,38.06,47.17,50.96
18.35,18.35,34.48,45.06,52.54
20.65,20.65,36.44,43.40,49.01
24.37,24.37,38.33,43.12,46.83
23.65,23.65,35.44,44.35,51.59
23.93,23.93,31.15,44.91,50.39
23.61,23.61,30.35,42.03,44.92
24.18,24.18,33.67,40.53,43.67
23.70,23.70,33.59,40.83,45.38
23.14,23.14,32.26,47.10,49.61
21.64,21.64,36.29,40.10,44.07
25.38,25.38,37.73,45.60,49.05
25.15,25.15,37.15,48.41,51.43
23.25,23.25,33.26,48.06,48.29
23.66,23.66,38.65,42.32,42.27
24.79,24.79,38.79,46.64,48.97
24.09,24.09,33.28,39.91,44.72
25.25,25.25,33.97,45.53,47.09
24.33,24.33,35.54,41.84,43.82
24.01,24.01,34.46,40.97,45.72
22.18,22.18,33.39,46.76,47.20
23.30,23.30,34.97,40.37,43.38
22.38,22.38,37.38,43.05,47.52
22.75,22.75,38.23,45.38,48.39
22.66,22.66,34.44,36.96,44.47
22.69,22.69,37.78,46.79,47.27
24.36,24.36,40.26,49.39,51.39
25.80,25.80,37.87,37.60,42.64
25.21,25.21,35.27,46.03,47.57
23.98,23.98,36.10,42.10,45.81
22.94,22.94,33.92,39.62,45.02
18.32,18.32,27.16,45.85,44.68
10.18,10.18,24.03,36.14,43.21
2.62,2.62,22.82,41.37,45.89
0.76,0.76,26.10,42.91,48.06
0.80,0.80,26.72,39.64,47.31
1.73,1.73,28.10,32.80,45.84
4.59,4.59,32.46,41.41,46.68
6.35,6.35,32.97,31.12,47.37
6.43,6.43,30.53,33.21,46.66
6.08,6.08,27.47,40.52,48.02
6.15,6.15,28.94,33.81,50.00
5.81,5.81,29.89,40.06,48.77
4.68,4.68,29.75,38.85,49.95
3.70,3.70,30.79,36.85,45.04
3.47,3.47,32.21,40.50,47.66
4.73,4.73,31.67,33.51,47.24
7.20,7.20,29.85,37.56,46.84
10.20,10.20,30.64,37.28,49.66
11.08,11.08,31.87,32.20,46.33
8.90,8.90,30.54,41.37,47.69
7.34,7.34,28.83,38.05,44.48
7.07,7.07,30.93,34.06,43.80
6.56,6.56,32.27,40.31,48.18
4.82,4.82,31.86,32.27,43.87
2.98,2.98,32.67,39.32,49.71
4.80,4.80,35.01,33.53,44.98
7.99,7.99,36.19,43.99,48.74
10.65,10.65,31.10,35.25,44.60
9.38,9.38,34.52,43.71,50.81
4.40,4.40,27.50,39.44,47.71
2.00,2.00,23.30,46.88,50.50
1.76,1.76,26.04,32.18,44.86
2.06,2.06,19.55,42.69,46.78
2.72,2.72,20.52,37.58,42.29
